"updated_at","media_pk","taken_at","media_type","code","filter_type","media_url","original_width","original_height","caption","caption_is_edited","like_count","comment_likes_enabled","comment_threading_enabled","comment_count","video_codec","video_duration","video_url","author_id","location_id","link"
"2019-02-22 00:11:16.048069+01",1518850465994810636,"2017-05-20 13:51:46+02",2,"BUUCnOcjqUM",23,"https://scontent-amt2-1.cdninstagram.com/vp/0852200806e3031010087e9174e18732/5C7179F7/t51.2885-15/e15/s640x640/18580308_477135469297249_3230594221601718272_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com",720,720,"Предлагаю угадать, что здесь происходит 🌈😛 #missmipt2017",f,103,f,t,0,,3.55000,"https://scontent-amt2-1.cdninstagram.com/vp/bcd08d41f4f2b2696b8d99c182af3f4c/5C717524/t50.2886-16/18626366_520164435041127_6808808209785028608_n.mp4?_nc_ht=scontent-amt2-1.cdninstagram.com",189740386,,"https://instagram.com/p/BUUCnOcjqUM"
"2019-02-22 00:11:18.625013+01",1518455665294386272,"2017-05-20 00:47:22+02",1,"BUSo2HpDSRg",0,"https://scontent-amt2-1.cdninstagram.com/vp/1244b94ec43f9233103f18f6873dc1af/5CEBDAE7/t51.2885-15/e35/18443525_469058266761649_1899985521912840192_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTUxODQ1NTY2NTI5NDM4NjI3Mg%3D%3D.2",1080,810,"Традиция... Последняя репа...#missmipt2017",f,92,f,t,2,,,,456622557,,"https://instagram.com/p/BUSo2HpDSRg"
"2019-02-22 00:11:19.519619+01",1518232200561181704,"2017-05-19 17:23:23+02",1,"BUR2CR5AkQI",0,"https://scontent-amt2-1.cdninstagram.com/vp/d8b887acebcc46fcfc6f107fbd63369a/5CEAC7B2/t51.2885-15/e35/18580432_261992427598825_5111356754092883968_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTUxODIzMjIwMDU2MTE4MTcwNA%3D%3D.2",704,704,"#Repost @sanderella_alimidi 
Eto ya сплю на ходу 😌
Backstage с видеовизитки к #missmipt2017 
Спасибо всем ребятам, кто участвовал, помогал :) вы мощь!!!
Отдельное спасибо @nickmagera  @matveevboris 😄 классно сработались

P.S. на самом деле я очень волнуюсь перед финалом :) жду всех в КЗ в эту субботу)",f,43,f,t,0,,,,4851719901,,"https://instagram.com/p/BUR2CR5AkQI"
"2019-02-22 00:11:21.046685+01",1517511808666995751,"2017-05-18 17:32:06+02",1,"BUPSPMqDown",24,"https://scontent-amt2-1.cdninstagram.com/vp/caa11ef40e45e8182583a56f81d76287/5D25A677/t51.2885-15/e35/18579472_1651254208233243_4958157319343964160_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTUxNzUxMTgwODY2Njk5NTc1MQ%3D%3D.2",704,704,"Eto ya сплю на ходу 😌
Backstage с видеовизитки к #missmipt2017 
Спасибо всем ребятам, кто участвовал, помогал :) вы мощь!!!
Отдельное спасибо @nickmagera  @matveevboris 😄 классно сработались

P.S. на самом деле я очень волнуюсь перед финалом :) жду всех в КЗ в эту субботу)",f,111,f,t,1,,,,1232399811,,"https://instagram.com/p/BUPSPMqDown"
"2019-02-22 00:11:22.719168+01",1517205084231936501,"2017-05-18 07:22:41+02",8,"BUOMfxRD6n1",0,"https://scontent-amt2-1.cdninstagram.com/vp/39fdea2be8b399787a8a9bcd366ebe08/5D1F4A3B/t51.2885-15/e35/18513145_248557595549331_187211581413654528_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=8&ig_cache_key=MTUxNzIwMzY5NDE0NzIzMTc4Ng%3D%3D.2",,,"В прошлую субботу зажгли на Матче Века 😂 
Photo: @_chigaga_
А в эту субботу приходите на финал Miss MIPT 💎💎💎
Поддержка очень важна ✌ #missmipt2017",t,108,f,t,2,,,,1232399811,,"https://instagram.com/p/BUOMfxRD6n1"
"2019-02-22 00:11:48.248054+01",1508943052700442080,"2017-05-06 21:47:31+02",8,"BTw17YygN3g",0,"https://scontent-amt2-1.cdninstagram.com/vp/1fbfcbe28af640e4a93cb76f992b221d/5D229310/t51.2885-15/e35/18299741_291883291251823_2070630671436480512_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=8&ig_cache_key=MTUwODk0MDY0NTU4MTA5MTg5Mg%3D%3D.2",,,"Девочки все молодцы :)
Выступления были интересные)) да, холодно, но выступили так достойно, что публика сразу согрелась. Рада, что успела увидеть  хотя бы последние танцы. Особенно впечатлил Michael Jackson. Ну и безусловно Ignis!))
Приходите и на следующей неделе, на МВ ФИЗХИМ - ФАЛТ 😅 в этом году получилось так, что я выступаю только в одном номере, но если всё пойдет гладко, это будет 💣
#missmipt2017",f,51,f,t,0,,,,4851719901,,"https://instagram.com/p/BTw17YygN3g"
"2019-02-22 17:13:00.01008+01",1507155060642259347,"2017-05-04 10:35:05+02",1,"BTqfYrbA6GT",0,"https://scontent-amt2-1.cdninstagram.com/vp/dbce3db7241c02da9a036bddb3cda951/5CEFFCEF/t51.2885-15/e35/18252626_1273791539402330_6441650692808507392_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTUwNzE1NTA2MDY0MjI1OTM0Nw%3D%3D.2",1080,608,"Missочки желают всем доброго утра :-) #missmipt2017
#mipt",t,82,f,t,0,,,,4851719901,,"https://instagram.com/p/BTqfYrbA6GT"
"2019-02-22 00:11:45.572762+01",1502547978107172275,"2017-04-28 02:01:38+02",8,"BTaH2zdDzWz",0,,,,"Нашла фотки с #чирлига2017 
Наш талисман - ковбойская лошадка😂 
Потрепанные волосы, образ вестерн и абсолютное чемпионство😎 пусть будет здесь @spektr_mipt
#missmipt2017",t,107,f,t,0,,,,,,"https://instagram.com/p/BTaH2zdDzWz"
"2019-02-22 00:11:47.832908+01",1502530712036664651,"2017-04-28 01:27:20+02",8,"BTaD7jLD2VL",0,,,,"Dream team 💖💥💫💕 @spektr_mipt  #мфти #физтех #missmipt2017",t,75,f,t,0,,,,,,"https://instagram.com/p/BTaD7jLD2VL"
"2019-02-22 17:14:27.999137+01",1505711368320491837,"2017-05-02 10:46:44+02",1,"BTlXIMLAqE9",23,"https://scontent-amt2-1.cdninstagram.com/vp/607e4736c8dc622a7b7b450161547e44/5CE8F10E/t51.2885-15/e35/18251631_1957762834453197_235274846731239424_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTUwNTcxMTM2ODMyMDQ5MTgzNw%3D%3D.2",1080,720,"В рамках Дней физика в МФТИ провели мастер-класс от Игнис. Спасибо всем, кто пришёл и поучаствовал :-) Теперь на Физтехе на десяток больше человек, умеющих делать пару базовых элементов.
 Было очень приятно видеть усердных людей, которые несколько часов старательно учили элементы. Не теряйте свою целеустремленность и идите всегда только вперёд! #mipt #дф2017 #мфти #дфмфти2017 #физтех #poi #ignismipt #playpoi #днифизика #frepublic
#missmipt2017",t,115,f,t,0,,,,499649325,,"https://instagram.com/p/BTlXIMLAqE9"
"2019-02-22 17:21:55.270137+01",1502790453991356622,"2017-04-28 10:03:24+02",2,"BTa-_SuALjO",613,"https://scontent-amt2-1.cdninstagram.com/vp/acccb02e7046e5a09f5e99925e9480ef/5C728E1C/t51.2885-15/e15/p640x640/18095065_290988054675968_3293425753441435648_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com",720,900,"Уступи дорогу молодым)
Снова подготовка к #missmipt2017 привела меня к интересной вещи 😻
Зависла 😁
#miss #missmipt #mipt #мфти #Moscow",t,111,f,t,0,,19.12900,"https://scontent-amt2-1.cdninstagram.com/vp/7fe6893213bb248825e9ea11631d948e/5C722034/t50.2886-16/18219269_1849164698742964_4594530055031357440_n.mp4?_nc_ht=scontent-amt2-1.cdninstagram.com",499649325,,"https://instagram.com/p/BTa-_SuALjO"
"2019-02-22 00:11:51.723033+01",1508150075094837305,"2017-05-05 19:32:00+02",1,"BTuBoC2Aag5",25,"https://scontent-amt2-1.cdninstagram.com/vp/9e81febb011487feb4d88e13beacd8b6/5D07EADB/t51.2885-15/e15/18253125_124754114743193_2490534746199687168_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTUwODE1MDA3NTA5NDgzNzMwNQ%3D%3D.2",640,503,"А мы тут визитку снимаем ;)
#missmipt2017",f,61,f,t,0,,,,4851719901,1433831,"https://instagram.com/p/BTuBoC2Aag5"
"2019-02-22 00:11:52.778809+01",1508102912201609760,"2017-05-05 17:58:18+02",1,"BTt25u-glIg",615,"https://scontent-amt2-1.cdninstagram.com/vp/a1be4578ed2199307d54873ac0a6c522/5D25082A/t51.2885-15/e15/18251930_444656012552894_3646422862027292672_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTUwODEwMjkxMjIwMTYwOTc2MA%3D%3D.2",640,526,"И снова репетиция
#missmipt2017",f,74,f,t,0,,,,4851719901,1433831,"https://instagram.com/p/BTt25u-glIg"
"2019-02-22 00:11:58.695338+01",1790557759286398265,"2018-05-30 11:05:40+02",8,"BjZVsuYFc05",0,"https://scontent-amt2-1.cdninstagram.com/vp/03c09d03ef30c7c8fab16bff13ecd438/5C713DA3/t51.2885-15/e15/s640x640/33142843_2101849746728761_6416489919690047488_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com",,,"💎💎💎 В этом году правила отбора участниц претерпели заметные изменения. Теперь не лайки решали, кто же поборется за корону на сцене концертного зала, а спортивные навыки и способность аргументированно защищать свою точку зрения. Представляем видео отчеты со спортивного этапа и дебатов, в которых девушки постарались проявить себя и выложились по максимуму. #missmipt2018",t,27,f,t,0,,,"https://scontent-amt2-1.cdninstagram.com/vp/a6d77f837d9a44709e3aeafacdb151e3/5C71B35B/t50.2886-16/33985582_1028326350665213_3916526188251824771_n.mp4?_nc_ht=scontent-amt2-1.cdninstagram.com",4851719901,1433831,"https://instagram.com/p/BjZVsuYFc05"
"2019-02-22 00:12:00.66667+01",1788352618562878097,"2018-05-27 10:04:26+02",1,"BjRgTtClHqR",15,"https://scontent-amt2-1.cdninstagram.com/vp/c4e8b26e5d411f53d9ba51a50f72f311/5D220134/t51.2885-15/e35/32135459_1878543948851856_4332203777693057024_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTc4ODM1MjYxODU2Mjg3ODA5Nw%3D%3D.2",1080,1350,"Немного с #missmipt2018 💪💃",f,184,f,t,1,,,,2317455296,1433831,"https://instagram.com/p/BjRgTtClHqR"
"2019-02-22 00:12:27.207227+01",1736991311199923233,"2018-03-17 12:18:41+01",8,"BgbCGUCAuwh",0,"https://scontent-amt2-1.cdninstagram.com/vp/7294f2b2d625378131e9ea2448811f2d/5CE918F0/t51.2885-15/e35/28752485_516972992030461_4887565687838474240_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTczNjk4OTc2MDI0NzIzNjA4OQ%3D%3D.2",,,"В этом году за титул мисс МФТИ будут бороться целых три студентки ФРТК 🌸 Посмотрите на фотографии наших красавиц#missmipt2018",f,104,f,t,0,,,,1559869051,,"https://instagram.com/p/BgbCGUCAuwh"
"2019-02-22 00:12:28.15728+01",1736545893143819791,"2018-03-16 21:33:43+01",1,"BgZc0oJADYP",28,"https://scontent-amt2-1.cdninstagram.com/vp/6177f2c0c74257e39f0d61e50ce90efd/5CEA0299/t51.2885-15/e35/28765464_166831677307804_2743166036810399744_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTczNjU0NTg5MzE0MzgxOTc5MQ%3D%3D.2",1080,1350,"Вдохновенно читаю стишочки с телефона. Это просто коварный план по захвату микрофона КЗ😈 #missmipt2018",f,108,f,t,0,,,,1294320560,,"https://instagram.com/p/BgZc0oJADYP"
"2019-02-22 00:53:47.85154+01",1737004153487592563,"2018-03-17 12:44:12+01",1,"BgbFBMWAYxz",603,"https://scontent-amt2-1.cdninstagram.com/vp/e8b7fadf963f74534f6af15803e4c317/5D0B345E/t51.2885-15/e35/29089968_1569520073169015_6600160996352851968_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTczNzAwNDE1MzQ4NzU5MjU2Mw%3D%3D.2",1080,1080,"Ииии, понеслась :)
#missmipt #missmipt2018 #miss_mipt_2018
В этом году я решила попытать удачу в университетском конкурсе Miss Mipt💎
Сложно одной фразой описать, зачем именно я решила это сделать. Скорее всего затем, чтобы начать чувствовать себя увереннее, не бояться быть яркой, чтобы растормошить себя и попробовать новое, доселе неизведанное поприще. Надеюсь, все получится😊",t,90,f,t,9,,,,3410563806,,"https://instagram.com/p/BgbFBMWAYxz"
"2019-02-22 14:25:27.821518+01",1734015993610523473,"2018-03-13 09:47:16+01",1,"BgQdlvmAFNR",0,"https://scontent-amt2-1.cdninstagram.com/vp/fccb33dce12b5a29050334d7aa1afdb1/5CEEF545/t51.2885-15/e35/28430882_152513642095018_1408031695721988096_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=8&ig_cache_key=MTczNDAxNTk5MzYxMDUyMzQ3Mw%3D%3D.2",916,854,"Мы все так долго ждали  этого момента!!! И вот он настал! Прошел кастинг, на котором были отобраны 16 девушек, которые продолжат соревноваться за звание Miss MIPT 2018!💎 #missmipt2018
#MIPT #miss_mipt_2018 #ярчечембриллиант

Наших красавиц смотрите в группе вк ☝️☝️☝️",f,60,f,t,0,,,,4851719901,,"https://instagram.com/p/BgQdlvmAFNR"
"2019-02-22 14:27:45.010785+01",1730524811937091414,"2018-03-08 14:10:55+01",1,"BgEDyXSgo9W",0,"https://scontent-amt2-1.cdninstagram.com/vp/7767483307384d0acdcf508de56f4c62/5D07BAFC/t51.2885-15/e35/28753994_1577888772326486_7518870349396574208_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTczMDUyNDgxMTkzNzA5MTQxNA%3D%3D.2",735,735,"Дорогие девушки! От всей души поздравляем вас с международным женским днем! 🌸Пусть жизнь всегда будет наполнена ароматами цветущих цветов, плодами хороших дел и гармонией с окружающим миром. Пусть рядышком по жизни шагают счастье, благополучие и везение!🌞 💎И в честь праздника маленький сюрприз - мы продлили время приема заявок на 1 день! Поторопись! Быть может именно ты Miss MIPT 2018!💎 #MIPT #miss_mipt_2018 #missmipt2018 #8марта #ярчечембриллиант",f,34,f,t,0,,,,4851719901,,"https://instagram.com/p/BgEDyXSgo9W"
"2019-02-22 14:27:48.589399+01",1729900279962396448,"2018-03-07 17:30:05+01",1,"BgB1yOkAecg",0,"https://scontent-amt2-1.cdninstagram.com/vp/fc1f685bf0ef477f742cbe9efef10f8e/5CEE205B/t51.2885-15/e35/28766676_220179721876585_9044900022398746624_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTcyOTkwMDI3OTk2MjM5NjQ0OA%3D%3D.2",1014,961,"Начало конкурса Miss MIPT 2018 всё ближе! 
А мы продолжаем нашу рубрику ""Воспоминания"". На этот раз о своих впечатлениях нам рассказала обладательница титула ""Мисс зрительских симпатий MIPT 2017"" Александра Плисс (@ali_pliss ): ✒ Какие впечатления у тебя остались от конкурса? 💎 От самого финала - удивительные. В первый раз у меня была такая мощная поддержка, ребята как будто были со мной на сцене - это новые и незабываемые ощущения, спасибо вам! ✒ Какой самый весёлый/интересный момент тебе запомнился? 💎 Мне в голову сразу пришли два момента. Обучение латинским танцам и поход в свадебный салон. Оба эти процесса были очень интересными! Первое - танцевать под зажигательные ритмы - было одно из моих любимых занятий на конкурсе! Это поднимало мне настроение и давало физическую нагрузку. Я очень люблю танцевать и заниматься спортом. Второе - интересный опыт для любой девушки, попасть в сказочный мир белых платьев, в мир будущего праздника. ✒Конкурс - это соперничество, но вы проводили столько времени вместе, участвуя в фотосессиях и различных заданиях, какая атмосфера царит на самом деле среди участниц? 💎 Как ни странно, очень дружественная. Мы хорошо общались и старались помочь друг другу чем могли, будь то вопрос по учебе, совет, где можно найти классные туфли или что-то еще. У меня появились новые знакомства и друзья, а главное - прекрасная подруга! ✒ Будешь следить в этом году за конкурсом? Если да, то чего ожидаеешь от него и от участниц? 💎 Меня удивляют сроки, и как всё успеют провести до начала лета. Так что буду следить, тем более в этом году обещали нечто новое. ✒ Что бы ты пожелала конкурсанткам этого года? 💎 Желаю рискнуть и получить от этого удовольствие! Если что-то будет не нравиться - это нормально, главное не сдавайтесь и дойдите до конца. После останутся только положительные эмоции и воспоминания. Я рада, что приняла участие в конкурсе.
#MIPT #miss_mipt_2018 #missmipt2018 #ярчечембриллиант",f,41,f,t,0,,,,4851719901,,"https://instagram.com/p/BgB1yOkAecg"
"2019-02-22 00:12:59.463121+01",1497011558432968963,"2017-04-20 10:41:46+02",1,"BTGdBS1DRED",0,"https://scontent-amt2-1.cdninstagram.com/vp/2e8d1159a177fdad5d905ee0019be809/5D01B69F/t51.2885-15/e35/18011749_246813702452850_3697331843826188288_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ5NzAxMTU1ODQzMjk2ODk2Mw%3D%3D.2",1080,1350,"Сфоткала красотку, пока жду в крыле проректоров... а вообще, если у вас есть растения, скидывайте их фото в сообщения ЭкоФеста https://vk.com/ecofestmipt
Победителя ждет приятный приз😄
#экофест_мфти #missmipt2017",t,68,f,t,0,,,,1232399811,1433831,"https://instagram.com/p/BTGdBS1DRED"
"2019-02-22 00:13:01.085622+01",1496615209799612959,"2017-04-19 21:34:17+02",1,"BTFC5qZjXof",0,"https://scontent-amt2-1.cdninstagram.com/vp/9a82de7dbf8a962195f9338c3e58b7f9/5D222126/t51.2885-15/e35/17932675_295020647602163_3732852378710310912_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ5NjYxNTIwOTc5OTYxMjk1OQ%3D%3D.2",1080,1080,"#missmipt2017 
Мисс МФТИ)",f,174,f,t,2,,,,456622557,,"https://instagram.com/p/BTFC5qZjXof"
"2019-02-22 00:13:03.98597+01",1494459444237937771,"2017-04-16 22:11:10+02",1,"BS9YvJRB6xr",24,"https://scontent-amt2-1.cdninstagram.com/vp/fae18eba70128047a2ef2bd0cd4288d5/5D0D03C2/t51.2885-15/e35/17934461_418873005172069_6855601530582597632_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ5NDQ1OTQ0NDIzNzkzNzc3MQ%3D%3D.2",1080,1080,"Свеча на козле. Добрых снов.
#чернаяось #мки #миссмипт #missmipt2017",f,4,f,t,0,,,,5332656769,,"https://instagram.com/p/BS9YvJRB6xr"
"2019-02-22 00:13:06.808363+01",1493441775686138315,"2017-04-15 12:29:14+02",1,"BS5xWHkgDnL",0,"https://scontent-amt2-1.cdninstagram.com/vp/3336dce3d457f711df63edca9e8b5d66/5D20C5EA/t51.2885-15/e35/17882647_325530497862476_8145316540976201728_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ5MzQ0MTc3NTY4NjEzODMxNQ%3D%3D.2",1080,1080,"Готовы радовать вас новыми фотографиями девушек! #missmipt2017",f,77,f,t,0,,,,4851719901,,"https://instagram.com/p/BS5xWHkgDnL"
"2019-02-22 00:13:07.784244+01",1491875732774483319,"2017-04-13 08:37:47+02",2,"BS0NRMdDHV3",0,"https://scontent-amt2-1.cdninstagram.com/vp/5d094b8586a2c66a18c5369607a62f95/5C717FE2/t51.2885-15/e15/s640x640/17881634_403210906731374_660834998286286848_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com",720,406,"Физтех.Радио 🔊🎧📻
Если вы пропустили эфир, слушайте запись этим вечером. Мы с Сашей приготовили вопросы,первые 2, ответившие на них правильно, получат от нас приятный приз 😄 #missmipt2017",t,46,f,t,0,,14.60500,"https://scontent-amt2-1.cdninstagram.com/vp/7d2db0b815cfef6ba3ef6a770124285a/5C717718/t50.2886-16/17885478_1493771167363265_3623694535046987776_n.mp4?_nc_ht=scontent-amt2-1.cdninstagram.com",1232399811,,"https://instagram.com/p/BS0NRMdDHV3"
"2019-02-22 17:35:25.420041+01",1486875913295825217,"2017-04-06 11:04:02+02",1,"BSiccPtFQlB",0,"https://scontent-amt2-1.cdninstagram.com/vp/19fb09e3fbe178a71c3bc252c828fb0c/5D25A184/t51.2885-15/e35/17818512_1981468068741086_84002718426857472_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTQ4Njg3NTkxMzI5NTgyNTIxNw%3D%3D.2",783,783,"Представляем вам Александру, которая также представляет наш факультет в конкурсе Miss MIPT 2017!

Александра — студентка второго курса, позитивно смотрящая на жизнь и черпающая вдохновение в своей маленькой племяннице! Александра занималась 13 лет художественной гимнастикой и является мастером спорта 😊 
Чтобы проголосовать и приблизить ее на шаг к победе нужно зайти на сайт miss.mipt.ru, войти в свой аккаунт в домене phystech.edu, найти профиль Александры и нажать «Голосовать» ✅

#missmipt #голосование #конкурс #mipt #missmipt2017 #fakimipt",t,73,f,t,0,,,,3913591840,1433831,"https://instagram.com/p/BSiccPtFQlB"
"2019-02-22 00:14:11.70415+01",1486293195569679778,"2017-04-05 15:46:17+02",1,"BSgX8liAs2i",0,"https://scontent-amt2-1.cdninstagram.com/vp/3a6966c131d8985f34a871b533be01e2/5D0B7C45/t51.2885-15/e35/17334155_395773417461581_2483728558770356224_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ4NjI5MzE5NTU2OTY3OTc3OA%3D%3D.2",1080,666,"#missmipt2017",f,36,f,t,0,,,,4851719901,,"https://instagram.com/p/BSgX8liAs2i"
"2019-02-22 00:14:14.220936+01",1485717178547504650,"2017-04-04 20:41:51+02",1,"BSeU-b4BQYK",0,"https://scontent-amt2-1.cdninstagram.com/vp/d93db6b00a43f0493e70350aedf8d5ff/5CEB77CB/t51.2885-15/e35/17586826_645928682270399_5009554613154611200_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTQ4NTcxNzE3ODU0NzUwNDY1MA%3D%3D.2",727,727,"#климонтова #визаж #стилиствизажист #работа #красавица #missmipt2017",f,22,f,t,0,,,,232152618,,"https://instagram.com/p/BSeU-b4BQYK"
"2019-02-22 00:14:18.096299+01",1485716725873027102,"2017-04-04 20:40:57+02",1,"BSeU32ShKge",0,"https://scontent-amt2-1.cdninstagram.com/vp/a93de5e1c6ad1a949480a75d79c1ad10/5D1E4060/t51.2885-15/e35/17437463_1845227279085447_6581974331000094720_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&ig_cache_key=MTQ4NTcxNjcyNTg3MzAyNzEwMg%3D%3D.2",482,482,"#missmipt2017 #красавица #работа #стилиствизажист #визаж #климонтова",f,7,f,t,0,,,,232152618,,"https://instagram.com/p/BSeU32ShKge"
"2019-02-22 00:16:13.95753+01",1484212609863319176,"2017-04-02 18:52:32+02",8,"BSY-4FGDv6I",0,"https://scontent-amt2-1.cdninstagram.com/vp/cdd4dd503f885f7c365f7ee16ffb5c29/5D269D18/t51.2885-15/e35/17587315_401459840216757_2629499151796142080_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ4NDIxMjU5NTkzODE2MTg4Nw%3D%3D.2",,,"Друзья,

Широко известный в кругах нашего вуза конкурс Miss MIPT объявил о начале онлайн голосования. В этом году за звание самой прекрасной девушки физтеха будут бороться две обворожительные студентки ФУПМа — Александра Малькова и Мария Ратько. 
Желаем девушкам победы, а вас призываем вспомнить пароли от своей почты домена @phystech.edu и проголосовать за участницу, покорившую ваше сердце!
#СтудсоветФУПМ #красивыйФУПМ 
#missmipt2017",f,20,f,t,0,,,,1600170917,,"https://instagram.com/p/BSY-4FGDv6I"
"2019-02-22 00:16:14.911355+01",1484166136865145743,"2017-04-02 17:20:12+02",1,"BSY0TzvgsOP",0,"https://scontent-amt2-1.cdninstagram.com/vp/35b9eddce072def325be5372e360ac3b/5CED1BF1/t51.2885-15/e35/17494382_1232076233580250_2386746303146098688_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ4NDE2NjEzNjg2NTE0NTc0Mw%3D%3D.2",1080,1080,"#missmipt2017",f,57,f,t,0,,,,4851719901,,"https://instagram.com/p/BSY0TzvgsOP"
"2019-02-22 00:16:16.764532+01",1484096292913000275,"2017-04-02 15:01:26+02",1,"BSYkbcfja9T",0,"https://scontent-amt2-1.cdninstagram.com/vp/3eada7f9c2a2abda2225bceaddf486fb/5D235B45/t51.2885-15/e35/17662358_1900385416909919_1594690205607002112_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ4NDA5NjI5MjkxMzAwMDI3NQ%3D%3D.2",1080,715,"#missmipt2017",f,87,f,t,4,,,,4914695387,,"https://instagram.com/p/BSYkbcfja9T"
"2019-02-22 00:16:18.391145+01",1484095947822381984,"2017-04-02 15:00:45+02",1,"BSYkWbGjLug",0,"https://scontent-amt2-1.cdninstagram.com/vp/968d7045ed17d9d2100cbc17328157dc/5D286131/t51.2885-15/e35/17587364_878255662314600_8472249528857133056_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ4NDA5NTk0NzgyMjM4MTk4NA%3D%3D.2",1080,1351,"#missmipt2017",f,31,f,t,1,,,,4914695387,,"https://instagram.com/p/BSYkWbGjLug"
"2019-02-22 00:16:19.367258+01",1484095741127229244,"2017-04-02 15:00:20+02",1,"BSYkTamjv88",0,"https://scontent-amt2-1.cdninstagram.com/vp/933dcaab57bf145e6cecc16b6a276cf8/5D08B400/t51.2885-15/e35/17587519_133803050487312_2719122483469877248_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ4NDA5NTc0MTEyNzIyOTI0NA%3D%3D.2",1080,721,"#missmipt2017",f,21,f,t,0,,,,4914695387,,"https://instagram.com/p/BSYkTamjv88"
"2019-02-22 00:16:22.97309+01",1483665727902647998,"2017-04-02 00:45:59+02",1,"BSXCh5lDwa-",0,"https://scontent-amt2-1.cdninstagram.com/vp/567b9040f5036e3b8868374491348758/5CE92FA4/t51.2885-15/e35/17662261_272641613185342_7934519443009306624_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ4MzY2NTcyNzkwMjY0Nzk5OA%3D%3D.2",1080,777,"Ангелы физтеха!!! #missmipt2017 #ангелы #фото #фотопроект",t,26,f,t,0,,,,4914695387,,"https://instagram.com/p/BSXCh5lDwa-"
"2019-02-22 00:16:24.150745+01",1483665272543859589,"2017-04-02 00:45:04+02",1,"BSXCbRfj1OF",0,"https://scontent-amt2-1.cdninstagram.com/vp/3d982d3786cc9ec9aec89b2bbe85fddf/5D0B1620/t51.2885-15/e35/17662639_199310963897806_6209959833077022720_n.jpg?_nc_ht=scontent-amt2-1.cdninstagram.com&se=7&ig_cache_key=MTQ4MzY2NTI3MjU0Mzg1OTU4OQ%3D%3D.2",1080,767,"Ангелы физтеха!!! #missmipt2017 #ангелы #фотт #фотопроект",f,19,f,t,1,,,,4914695387,,"https://instagram.com/p/BSXCbRfj1OF"
